haushaltid,bmu_index,cluster_label_orig,cluster_label_def,cluster_label_name
216007,552,5,5,E
216032,945,2,2,C
216041,780,22,22,U
216063,293,30,12,L
216065,752,0,0,A
216138,39,26,26,X
216142,462,11,11,K
216278,984,8,8,H
216285,183,23,23,V
216331,242,10,10,J
216342,984,8,8,H
216398,722,3,3,D
216400,698,5,5,E
216405,92,23,23,V
217002,364,11,11,K
217051,665,1,1,B
217064,426,0,0,A
217091,224,11,11,K
217113,141,10,10,J
217115,621,1,1,B
217120,561,31,31,Y
217187,278,23,23,V
217331,960,16,16,O
217372,985,8,8,H
217419,32,14,13,M
218001,557,5,5,E
218053,390,12,12,L
218122,756,0,0,A
218135,752,0,0,A
218153,114,17,17,P
218210,801,0,0,A
218217,100,10,10,J
218302,92,23,23,V
218365,614,0,0,A
218368,167,13,13,M
219015,189,10,10,J
219047,319,11,11,K
219062,984,8,8,H
219083,238,10,10,J
219103,932,8,8,H
219105,278,23,23,V
219119,411,11,11,K
219143,38,26,26,X
219208,367,11,11,K
219364,145,10,10,J
219380,260,9,9,I
220013,567,0,0,A
220042,522,0,0,A
220126,201,12,12,L
220155,465,21,21,T
220188,38,26,26,X
220266,22,17,17,P
220311,316,11,11,K
220331,9,4,4,OA
220372,939,8,8,H
220412,752,0,0,A
220424,197,12,12,L
221008,413,11,11,K
221084,265,9,9,I
221108,704,31,31,Y
221129,278,23,23,V
221146,414,11,11,K
221235,335,1,1,B
221271,457,5,5,E
221278,747,8,8,H
221309,507,11,11,K
221338,463,21,21,T
221345,228,26,26,X
222082,728,19,19,R
222086,886,8,8,H
222099,943,2,2,C
222115,14,20,20,S
222117,224,11,11,K
222120,378,0,0,A
222141,335,1,1,B
222172,131,26,26,X
222278,270,11,11,K
222290,567,0,0,A
222308,537,19,19,R
222340,288,1,1,B
222371,113,17,17,P
222406,200,12,12,L
223004,15,20,20,S
223009,423,0,0,A
223013,471,0,0,A
223017,472,0,0,A
223055,898,2,2,C
223217,322,26,26,X
223236,29,13,13,M
223248,344,12,12,L
223252,167,13,13,M
223294,347,7,7,G
223317,375,23,23,V
223321,962,16,16,O
223350,709,0,0,A
224028,221,28,6,F
224094,708,0,0,A
224157,752,0,0,A
224213,657,31,31,Y
224217,376,0,0,A
224299,651,5,5,E
224438,43,23,23,V
225006,275,26,26,X
225038,367,11,11,K
225055,195,10,10,J
225076,279,23,23,V
225100,846,2,2,C
225111,43,23,23,V
225138,11,4,4,OA
225140,296,12,12,L
225189,163,17,17,P
225233,25,17,17,P
225276,14,20,20,S
225304,725,19,19,R
225336,21,17,17,P
225354,505,5,5,E
225399,772,19,19,R
225437,53,10,10,J
226005,0,10,10,J
226015,375,23,23,V
226028,513,21,21,T
226100,521,0,0,A
226175,704,31,31,Y
226249,504,5,5,E
226250,383,1,1,B
226256,458,5,5,E
226266,46,23,23,V
226296,96,10,10,J
226314,317,11,11,K
226350,115,17,17,P
227053,464,21,21,T
227118,370,21,21,T
227134,72,17,17,P
227237,367,11,11,K
227242,517,0,0,A
